alink,product_name,price,sold
https://www.lazada.co.th/products/keychron-k4-g-v2-w-backlight-hot-swappable-switch-usb-i2412187148.html,Keychron K4 G V2บลูทูธไร้สายคีย์บอร์ดแบบกลไก W/สีขาว Backlight Hot-Swappable Switch การเล่นเกม USB แบบมีสายแป้นพิมพ์,"฿3,599.00",
https://www.lazada.co.th/products/keychron-k4-v2-mode-5-1-i3592149430.html,Keychron K4 V2  เอฟเฟกต์แสงหลายโหมดแบบคู่ คีย์บอร์ดบลูทูธ แบบไร้สาย - Mode 5 . 1  ของใหม่แท้💯%,"฿3,150.00",139 ชิ้น
https://www.lazada.co.th/products/keychron-k10-wireless-mechanical-keyboard-silent-red-switch-thai-100-i4376251710.html,Keychron K10 Wireless Mechanical Keyboard (Silent Red Switch) Thai (คีย์บอร์ดไร้สายภาษาไทยขนาด 100%),"฿4,390.00",
https://www.lazada.co.th/products/keychron-k2-axz-v2-wgateron-g-pro-switch-led-backlight-84-key-b-i4265241653.html,Keychron K2 AXZ V2บลูทูธคีย์บอร์ด W/gateron G Pro Switch/ สีขาว LED Backlight 84-Key รุ่น B,"฿4,293.00",
https://www.lazada.co.th/products/keychron-k2-c-v2-usb-84-rgb-n-key-i4265197739.html,Keychron K2 C V2ไร้สายบลูทูธ USB วิศวกรรมแป้นพิมพ์อลูมิเนียมกรอบขนาดกะทัดรัด84คีย์ RGB แสงไฟ N-Key แบบโรลโอเวอร์,"฿5,380.00",
https://www.lazada.co.th/products/keychron-k3-ultra-slim-wireless-mechanical-low-profile-keyboard-optical-hot-swappable-switch-backlit-mac-windows-i3918269158.html,Keychron K3 Ultra-Slim Wireless Mechanical Low Profile Keyboard Optical Hot-Swappable Switch Backlit สีขาวสำหรับ Mac Windows,"฿2,517.00",
https://www.lazada.co.th/products/in-stock-keychron-k2-v2-hot-swappable-84-gift-gift-i2690132532.html,【แป้นพิมพ์】 [in stock] Keychron K2 V2 (Hot-Swappable) คีย์บอร์ดบลูทูธไร้สาย 84 ปุ่มแบตเตอรี่ยาวชีวิตและไร้สาย gift gift,"฿4,068.00",
https://www.lazada.co.th/products/keychron-keyboard-wooden-hand-rest-suitable-for-k2-k6k3k4k8-c1c2-wrist-rest-high-quality-walnut-i2689682975.html,【แป้นพิมพ์】 Keychron keyboard wooden hand rest suitable for K2 K6K3K4K8 C1C2 wrist rest high-quality walnut,฿909.00,
https://www.lazada.co.th/products/keychron-k2-v2-i4232827360.html,[ประกันไทย] Keychron K2 V2 คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿4,631.00",
https://www.lazada.co.th/products/keychron-k2-v2-84-i4232837257.html,[พร้อมส่ง] Keychron K2 V2 คีย์บอร์ดบลูทูธไร้สาย 84 คีย์,"฿5,543.00",
https://www.lazada.co.th/products/keychron-k2-axz-v2-wgateron-g-pro-switch-led-backlight-84-key-b-i4153110240.html,Keychron K2 AXZ V2บลูทูธคีย์บอร์ด W/gateron G Pro Switch/ สีขาว LED Backlight 84-Key รุ่น B,"฿5,940.00",
https://www.lazada.co.th/products/keychron-k2-v2-wgateron-g-pro-switch-led-backlit-84-key-mac-windows-i4153052382.html,Keychron K2 V2บลูทูธไร้สายคีย์บอร์ด W/gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿5,243.00",
https://www.lazada.co.th/products/keychron-k2-axh-84-gateron-hot-swappable-switch-led-backlit-i4152932884.html,Keychron K2 AXH บลูทูธไร้สายคีย์บอร์ด84คีย์ Gateron Hot-Swappable Switch LED สีขาว Backlit,"฿6,509.00",
https://www.lazada.co.th/products/key-k2-v284-rgb-backlight-windows-i2752925304.html,Keyปุย K2 V2คีย์บอร์ดบลูทูธไร้สายแบบเมคคานิเคิลขายดีคีย์บอร์ดขนาดกะทัดรัด84คีย์คีย์บอร์ดเล่นเกม RGB Backlight สำหรับ Windows,"฿2,560.00",29 ชิ้น
https://www.lazada.co.th/products/keychron-k2k4k6k8-i2583881962.html,Keychron คีย์บอร์ดวอลนัทแผ่นรองมือสำหรับคีย์บอร์ดสายรัดข้อมือสายรัดข้อมือไม้เหมาะสำหรับ K2/K4/K6/K8,฿467.52,308 ชิ้น
https://www.lazada.co.th/products/keychron-k2-wireless-keyboard-non-hotswap-75-i2830032718.html,Keychron K2 Wireless Keyboard Non hotswap (คีย์บอร์ดไร้สายแบบบัดกรี 75%),"฿3,590.00",88 ชิ้น
https://www.lazada.co.th/products/keychron-keycap-set-pbt-k2q1-oemxda-profile-dye-sub-retro-thai-k2q1-i3474092554.html,"Keychron Keycap Set PBT K2/Q1 OEM,XDA Profile Dye-Sub  - Retro Thai คีย์ครอน ปุ่มคีย์แคปภาษาไทย สำหรับคีย์บอร์ดรุ่น K2/Q1","฿1,590.00",53 ชิ้น
https://www.lazada.co.th/products/keychron-keycap-set-pbt-k2k6k4k8-oem-profile-dye-sub-retro-engthai-i3083389385.html,"Keychron Keycap Set PBT K2,K6,K4,K8 OEM Profile Dye-Sub - Retro ENG,Thai คีย์ครอน ปุ่มคีย์แคปภาษาอังกฤษ,ไทย สำหรับคีย์บอร์ด","฿1,590.00",31 ชิ้น
https://www.lazada.co.th/products/keychron-k2-non-backlight-75-84-c-mac-windows-i3671311200.html,Keychron K2 Non-Backlight กรอบอลูมิเนียม75% เค้าโครง84ปุ่มไร้สายหลายประเภท-C คีย์บอร์ดสำหรับ Mac Windows,"฿2,799.00",6 ชิ้น
https://www.lazada.co.th/products/keychron-k2v2-k2-hotswap-rgb-key-eng-mechanical-keyboard-wireless-100-i3082026133.html,Keychron K2V2 K2 hotswap RGB (Key ENG) Mechanical Keyboard คีย์บอร์ดไร้สาย Wireless แท้100% ถูกสุดในโลก,"฿3,690.00",17 ชิ้น
https://www.lazada.co.th/products/keychron-k2-v2-rgb-i3592001900.html,Keychron K2 V2 RGB  คีย์บอร์ดไร้สาย - ระบบย้อนแสง ของใหม่แท้💯%,"฿3,210.00",118 ชิ้น
https://www.lazada.co.th/products/in-stock-keychron-k2-v2-rgb-i3402355863.html,[ประกันไทย] [in stock] Keychron K2 V2 RGB คีย์บอร์ด สินค้าถ่ายจากงานจริง 💯% คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,250.00",97 ชิ้น
https://www.lazada.co.th/products/100keychron-k2-v2-rgb-mechanical-keyboard-i4020174517.html,【พร้อมส่งของแท้100%】Keychron K2 V2 RGB คีย์บอร์ด Mechanical Keyboard คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,050.00",61 ชิ้น
https://www.lazada.co.th/products/100keychron-k2-v2-rgb-mechanical-keyboard-i3875066464.html,【พร้อมส่งของแท้100%】Keychron K2 V2 RGB คีย์บอร์ด Mechanical Keyboard คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,049.00",32 ชิ้น
https://www.lazada.co.th/products/keychron-k2-gateron-g-pro-switch-led-backlit-84-key-mac-windows-i4251272246.html,Keychron K2บลูทูธคีย์บอร์ดไร้สาย Gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿2,026.00",
https://www.lazada.co.th/products/key-k2-v284-rgb-backlight-windows-i2752574310.html,Keyปุย K2 V2คีย์บอร์ดบลูทูธไร้สายแบบเมคคานิเคิลขายดีคีย์บอร์ดขนาดกะทัดรัด84คีย์คีย์บอร์ดเล่นเกม RGB Backlight สำหรับ Windows,"฿3,390.00",
https://www.lazada.co.th/products/cod-keychron-k2-k6-k10-key-eng-i3497417193.html,มี COD 🟢 Keychron K2 / K6 / K10 (Key Eng ฟรีสติ๊กเกอร์คีย์บอร์ดไทย มีสินค้าราคารวมส่ง)​,"฿2,888.00",22 ชิ้น
https://www.lazada.co.th/products/in-stock-keychron-k2-v2-hot-swappable-84-gift-gift-i2690132532.html,【แป้นพิมพ์】 [in stock] Keychron K2 V2 (Hot-Swappable) คีย์บอร์ดบลูทูธไร้สาย 84 ปุ่มแบตเตอรี่ยาวชีวิตและไร้สาย gift gift,"฿4,068.00",
https://www.lazada.co.th/products/keychron-k2-axz-v2-wgateron-g-pro-switch-led-backlight-84-key-b-i4265241653.html,Keychron K2 AXZ V2บลูทูธคีย์บอร์ด W/gateron G Pro Switch/ สีขาว LED Backlight 84-Key รุ่น B,"฿4,293.00",
https://www.lazada.co.th/products/keychron-k2-c-v2-usb-84-rgb-n-key-i4265197739.html,Keychron K2 C V2ไร้สายบลูทูธ USB วิศวกรรมแป้นพิมพ์อลูมิเนียมกรอบขนาดกะทัดรัด84คีย์ RGB แสงไฟ N-Key แบบโรลโอเวอร์,"฿5,380.00",
https://www.lazada.co.th/products/keychron-k2-v2-84-i4232837257.html,[พร้อมส่ง] Keychron K2 V2 คีย์บอร์ดบลูทูธไร้สาย 84 คีย์,"฿5,543.00",
https://www.lazada.co.th/products/keychron-keyboard-wooden-hand-rest-suitable-for-k2-k6k3k4k8-c1c2-wrist-rest-high-quality-walnut-i2689682975.html,【แป้นพิมพ์】 Keychron keyboard wooden hand rest suitable for K2 K6K3K4K8 C1C2 wrist rest high-quality walnut,฿909.00,
https://www.lazada.co.th/products/keychron-k2-v2-i4232827360.html,[ประกันไทย] Keychron K2 V2 คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿4,631.00",
https://www.lazada.co.th/products/keychron-k2-axz-v2-wgateron-g-pro-switch-led-backlight-84-key-b-i4153110240.html,Keychron K2 AXZ V2บลูทูธคีย์บอร์ด W/gateron G Pro Switch/ สีขาว LED Backlight 84-Key รุ่น B,"฿5,940.00",
https://www.lazada.co.th/products/keychron-k2-v2-wgateron-g-pro-switch-led-backlit-84-key-mac-windows-i4153052382.html,Keychron K2 V2บลูทูธไร้สายคีย์บอร์ด W/gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿5,243.00",
https://www.lazada.co.th/products/keychron-k2-axh-84-gateron-hot-swappable-switch-led-backlit-i4152932884.html,Keychron K2 AXH บลูทูธไร้สายคีย์บอร์ด84คีย์ Gateron Hot-Swappable Switch LED สีขาว Backlit,"฿6,509.00",
https://www.lazada.co.th/products/keychron-iso-q1-k2-oem-dye-sub-pbt-keycap-set-i3959415477.html,Keychron ISO Q1และ K2 OEM Dye-Sub PBT Keycap Set-สีฟ้า,"฿2,304.00",
https://www.lazada.co.th/products/keychron-k2-v2-84-i4357655934.html,[พร้อมส่ง] Keychron K2 V2 คีย์บอร์ดบลูทูธไร้สาย 84 คีย์,"฿5,756.00",
https://www.lazada.co.th/products/original-keychron-k2-v2-winmac-75-layoutrgb-gateron-i4155303838.html,"Original Keychron K2 V2คีย์บอร์ดสำหรับ Win/mac (75% Layout,แบบมีสาย/บลูทูธ,RGB, Gateron)","฿2,490.00",
https://www.lazada.co.th/products/original-keychron-k2-winmac-75-rgb-gateron-hot-swap-i4155474318.html,"Original Keychron K2คีย์บอร์ดสำหรับ Win/mac (75% รูปแบบ,แบบมีสาย/บลูทูธ,RGB, Gateron, Hot-Swap,อลูมิเนียม)","฿3,190.00",
https://www.lazada.co.th/products/k2-keychron-winmac-75rgb-gateron-hot-swap-i4155445347.html,"คีย์บอร์ดเครื่องกล K2 Keychron ดั้งเดิมสำหรับ Win/mac (เค้าโครง75%,แบบมีสาย/บลูทูธ,RGB, Gateron, Hot-Swap)","฿2,890.00",
https://www.lazada.co.th/products/k2-keychron-winmac-75-led-gateron-hot-swap-i4155353753.html,"คีย์บอร์ดเครื่องกล K2 Keychron ดั้งเดิมสำหรับ Win/mac (เค้าโครง75%,มีสาย/บลูทูธ,ไฟ LED สีขาว,Gateron, Hot-Swap)","฿2,690.00",
https://www.lazada.co.th/products/key-k2-v2-backlightrgb-hot-swappable-i2769700410.html,Keyปุย K2 V2คีย์บอร์ดบลูทูธไร้สายสีขาว Backlight/RGB Hot-Swappable กรอบอลูมิเนียม,"฿3,925.00",
https://www.lazada.co.th/products/keychron-k2-75-84-type-c-mac-windows-i3671146592.html,"Keychron K2 75% คีย์บอร์ดบลูทูธไร้สาย84ปุ่ม,คีย์บอร์ดสำหรับเล่นเกมแบบมีสาย Type-C สำหรับ Mac Windows","฿2,499.00",
https://www.lazada.co.th/products/keychron-k2-c-v2-usb-84-rgb-n-key-rollover-i2581799381.html,Keychron K2 C V2 USB บลูทูธไร้สายคีย์บอร์ดแบบกลไกเคสมือถืออะลูมิเนียมขนาดกะทัดรัด84คีย์แบ็คไลท์ RGB N-Key Rollover,"฿3,499.00",
https://www.lazada.co.th/products/keychron-k2-bxh-84-gateron-hot-swappable-switch-rgb-backlit-mac-windows-i2805247497.html,Keychron K2 BXH บลูทูธไร้สายคีย์บอร์ดแบบกลไก84 Gateron Hot-Swappable Switch ไฟ RGB Backlit สำหรับเมาส์ Mac Windows,"฿3,299.00",
https://www.lazada.co.th/products/keychron-k2-axh-84-gateron-hot-swappable-switch-led-backlit-i2468847478.html,Keychron K2 AXH บลูทูธไร้สายคีย์บอร์ดแบบกลไก84 Gateron Hot-Swappable Switch สีขาว LED Backlit,"฿3,199.00",
https://www.lazada.co.th/products/keychron-k2-a-v2-wgateron-led-backlit-84-mac-windows-i2391742642.html,Keychron K2 A V2บลูทูธคีย์บอร์ดแบบกลไก W/Gateron สวิทช์สีแดง/สีขาว LED Backlit 84คีย์แป้นพิมพ์ไร้สายสำหรับเมาส์ Mac Windows,"฿2,899.00",
https://www.lazada.co.th/products/keychron-k2-v284-gateron-hot-swappable-switch-rgb-backlit-i2805197769.html,Keychron K2 V2บลูทูธไร้สายคีย์บอร์ดแบบกลไก84 Gateron Hot-Swappable Switch ไฟ RGB Backlit เคสมือถืออะลูมิเนียม,"฿3,899.00",
https://www.lazada.co.th/products/keychron-oem-k2q1-i3671984322.html,Keychron คริสต์มาสโปรไฟล์ OEM ชุดคีย์แคปย้อนยุคสำหรับคีย์บอร์ดไร้สาย K2/Q1,"฿1,499.00",
https://www.lazada.co.th/products/keychron-keyboard-wooden-palm-rest-k2-k6-k3-k4-k8-i4037438481.html,"โปรโมชั่น Keychron Keyboard Wooden Palm Rest K2 / K6 , K3 , K4 , K8 ที่รองข้อมือ ไม้วอลนัทอเมริกันพรีเมี่ยม ราคาถูก คีย์บอร์ด คีย์บอร์ดไร้สาย คีย์บอร์ดเกมมิ่ง อุปกรณ์คอม","฿1,036.00",
https://www.lazada.co.th/products/key-k2-b-v2-usb-w-gateron-rgb-backlit-84-mac-windows-i3587615888.html,Keyปุย K2 B V2 USB บลูทูธแป้นพิมพ์กล W/ สวิตช์ Gateron RGB Backlit 84คีย์แป้นพิมพ์คอมพิวเตอร์สำหรับ Mac Windows,"฿3,199.00",
https://www.lazada.co.th/products/in-stock-keychron-k2-v2-rgb-i3402313473.html,【ของแท้ใหม่】in stock Keychron K2 V2 RGB พร้อมส่งของแท้💯％ คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,390.00",48 ชิ้น
https://www.lazada.co.th/products/in-stock-keychron-k2-v2-rgb-i4020169558.html,[ประกันไทย] [in stock] Keychron K2 V2 RGB คีย์บอร์ด สินค้าถ่ายจากงานจริง 💯% คีย์บอร์ดไร้สาย - ระบบย้อนแสง,"฿3,310.00",74 ชิ้น
https://www.lazada.co.th/products/foam-plate-mute-foam-for-keychron-k2-k4-k6-k-8-and-other-mechanical-keyboard-by-lm-keyboard-i4066517884.html,โปรโมชั่น Foam Plate (Mute Foam) for Keychron K2 K4 K6 K 8 and other Mechanical Keyboard by L+M Keyboard ราคาถูก คีย์บอร์ด คีย์บอร์ดไร้สาย คีย์บอร์ดเกมมิ่ง อุปกรณ์คอม,฿445.00,
https://www.lazada.co.th/products/oem-117-key-shine-ansi-iso-double-shot-pbt-keycaps-61-64-68-84-gmmk-keychron-k2-keyset-i4168514405.html,OEM 117 Key Shine ผ่าน ANSI ISO Double Shot PBT Keycaps สำหรับคีย์บอร์ด61 64 68 84 GMMK Keychron K2 Keyset แล็ปท็อป,฿922.00,
https://www.lazada.co.th/products/keychron-k2-v2-wgateron-g-pro-switch-led-backlit-84-key-mac-windows-i4042922100.html,Keychron K2 V2บลูทูธไร้สายคีย์บอร์ด W/gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿5,648.00",
https://www.lazada.co.th/products/foam-plate-mute-foam-for-keychron-k2-k4-k6-k-8-and-other-mechanical-keyboard-by-lm-keyboard-i3971677396.html,✦Foam Plate (Mute Foam) for Keychron K2 K4 K6 K 8 and other Mechanical Keyboard by L+M Keyboard♝,฿465.00,
https://www.lazada.co.th/products/foam-plate-mute-foam-for-keychron-k2-k4-k6-k-8-and-other-mechanical-keyboard-by-lm-keyboard-i4047179665.html,เรือจากประเทศไทย Foam Plate (Mute Foam) for Keychron K2 K4 K6 K 8 and other Mechanical Keyboard by L+M Keyboard,฿451.00,
https://www.lazada.co.th/products/oem-117-pbt-61-64-68-84-gmmk-keychron-k2-i4348957546.html,Oem 117คีย์รองเท้าฟุตบอลแอนซี่ไอโซปุ่มกด PBT  ช็อตคู่สำหรับคีย์บอร์ดแบบกลไก61 64 68 84 Gmmk Keychron K2ชุดตัก,"฿1,075.00",
https://www.lazada.co.th/products/keychron-k2-v2-wgateron-g-pro-switch-led-backlit-84-key-mac-windows-i4084357747.html,Keychron K2 V2บลูทูธไร้สายคีย์บอร์ด W/gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿5,412.00",
https://www.lazada.co.th/products/keychron-k2-axz-v2-wgateron-g-pro-switch-led-backlight-84-key-b-i4245371654.html,Keychron K2 AXZ V2บลูทูธคีย์บอร์ด W/gateron G Pro Switch/ สีขาว LED Backlight 84-Key รุ่น B,"฿4,434.00",
https://www.lazada.co.th/products/keychron-k2-v2-84-i4353221102.html,[พร้อมส่ง] Keychron K2 V2 คีย์บอร์ดบลูทูธไร้สาย 84 คีย์,"฿5,117.00",
https://www.lazada.co.th/products/keychron-k2-v2-led-84-mac-windows-i4296931440.html,Keychron K2คีย์บอร์ดแบบกลไกไร้สายบลูทูธใน V2สวิตช์ไฟ LED สีขาว84-คีย์สำหรับเมาส์ Mac Windows,"฿4,568.00",
https://www.lazada.co.th/products/keychron-k2-k-75-84-type-c-mac-i4294899440.html,Keychron K2 K รูปแบบ75% 84คีย์บลูทูธไร้สายคีย์บอร์ดเล่นเกมมัลติทาสกิ้ง Type-C แบบมีสายไม่ใช่แบล็คไลท์สำหรับ Mac,"฿4,101.00",
https://www.lazada.co.th/products/keychron-k2-v2-wgateron-g-pro-switch-led-backlit-84-key-mac-windows-i4153231015.html,Keychron K2 V2บลูทูธไร้สายคีย์บอร์ด W/gateron G Pro Switch LED สีขาว Backlit 84-Key สำหรับ Mac Windows,"฿5,482.00",
https://www.lazada.co.th/products/keychron-k2-axz-v2-wgateron-g-pro-switch-led-backlight-84-key-b-i4153144357.html,Keychron K2 AXZ V2บลูทูธคีย์บอร์ด W/gateron G Pro Switch/ สีขาว LED Backlight 84-Key รุ่น B,"฿6,212.00",
https://www.lazada.co.th/products/keychron-k2-c-v2-usb-84-rgb-n-key-i4153111338.html,Keychron K2 C V2ไร้สายบลูทูธ USB วิศวกรรมแป้นพิมพ์อลูมิเนียมกรอบขนาดกะทัดรัด84คีย์ RGB แสงไฟ N-Key แบบโรลโอเวอร์,"฿7,802.00",
https://www.lazada.co.th/products/keychron-k2-axh-84-gateron-hot-swappable-switch-led-backlit-i4153051936.html,Keychron K2 AXH บลูทูธไร้สายคีย์บอร์ด84คีย์ Gateron Hot-Swappable Switch LED สีขาว Backlit,"฿6,808.00",
https://www.lazada.co.th/products/3-keychron-k284-gateron-led-i4295039026.html,3 Keychron K2บลูทูธไร้สายคีย์บอร์ดแบบกลไก84คีย์ Gateron สวิตช์ไฟ LED สีขาว,"฿5,914.00",
https://www.lazada.co.th/products/1-keychron-k284-gateron-led-i4294962353.html,1 Keychron K2บลูทูธไร้สายคีย์บอร์ดแบบกลไก84คีย์ Gateron สวิตช์ไฟ LED สีขาว,"฿5,914.00",
